timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-06-01T00:00:00.000Z";"2026-06-01T23:59:59.999Z";"2026-06-01T10:55:00.000Z";"2026-06-01T23:41:00.000Z";"2781";367.1900178028;372.5755552593;341.1118608655;343.7641517573;166453541.54;6341329329.19;18446744.07;"2026-06-01T23:59:59.999Z"
"2026-05-31T00:00:00.000Z";"2026-05-31T23:59:59.999Z";"2026-05-31T08:04:00.000Z";"2026-05-31T18:16:00.000Z";"2781";370.4269674356;373.6123734787;358.9717105619;367.1900178028;105219947.95;6773460284.83;18446744.07;"2026-05-31T23:59:59.999Z"
"2026-05-30T00:00:00.000Z";"2026-05-30T23:59:59.999Z";"2026-05-30T02:47:00.000Z";"2026-05-30T22:44:00.000Z";"2781";397.166407551;419.7529527041;367.0868989332;370.4269674356;221067655.26;6833171466.29;18446744.07;"2026-05-30T23:59:59.999Z"
"2026-05-29T00:00:00.000Z";"2026-05-29T23:59:59.999Z";"2026-05-29T23:58:00.000Z";"2026-05-29T00:04:00.000Z";"2781";353.8354984487;397.1765331941;352.5380553366;397.166407551;167168721.53;7326427074.77;18446744.07;"2026-05-29T23:59:59.999Z"
"2026-05-28T00:00:00.000Z";"2026-05-28T23:59:59.999Z";"2026-05-28T00:23:00.000Z";"2026-05-28T13:55:00.000Z";"2781";392.9168088539;395.0967634088;346.3538208931;353.834334251;143021156.19;6527112884.08;18446744.07;"2026-05-28T23:59:59.999Z"
"2026-05-27T00:00:00.000Z";"2026-05-27T23:59:59.999Z";"2026-05-27T21:41:00.000Z";"2026-05-27T02:48:00.000Z";"2781";380.0335611754;400.6092136371;376.0921685372;392.9168088539;160252619.13;7248035815.19;18446744.07;"2026-05-27T23:59:59.999Z"
"2026-05-26T00:00:00.000Z";"2026-05-26T23:59:59.999Z";"2026-05-26T13:07:00.000Z";"2026-05-26T03:02:00.000Z";"2781";385.9829996282;392.2197304908;376.8052708825;380.0335611754;123113198.67;7010381842.43;18446744.07;"2026-05-26T23:59:59.999Z"
"2026-05-25T00:00:00.000Z";"2026-05-25T23:59:59.999Z";"2026-05-25T02:34:00.000Z";"2026-05-25T19:38:00.000Z";"2781";392.7137982572;398.8636392138;380.6826661627;385.9829996282;148495653.79;7120129610.95;18446744.07;"2026-05-25T23:59:59.999Z"
"2026-05-24T00:00:00.000Z";"2026-05-24T23:59:59.999Z";"2026-05-24T19:23:00.000Z";"2026-05-24T04:30:00.000Z";"2781";386.8608010993;399.1334864387;382.4724582363;392.7137982572;91233745.21;7244290930.67;18446744.07;"2026-05-24T23:59:59.999Z"
"2026-05-23T00:00:00.000Z";"2026-05-23T23:59:59.999Z";"2026-05-23T21:58:00.000Z";"2026-05-23T08:11:00.000Z";"2781";381.1882831175;386.9252405142;372.1871707844;386.8608010993;102292065.41;7136322190.03;18446744.07;"2026-05-23T23:59:59.999Z"
