timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-05-21T00:00:00.000Z";"2026-05-21T23:59:59.999Z";"2026-05-21T21:37:00.000Z";"2026-05-21T13:49:00.000Z";"2781";0.0349140938;0.0356938706;0.0338128649;0.0352559545;11640504.08;967902866.72;27453599812.78;"2026-05-21T23:59:59.999Z"
"2026-05-20T00:00:00.000Z";"2026-05-20T23:59:59.999Z";"2026-05-20T21:57:00.000Z";"2026-05-20T00:28:00.000Z";"2781";0.0336944878;0.0350553998;0.0335873002;0.0349140938;11241479.26;958434661.09;27451225490.28;"2026-05-20T23:59:59.999Z"
"2026-05-19T00:00:00.000Z";"2026-05-19T23:59:59.999Z";"2026-05-19T00:23:00.000Z";"2026-05-19T23:07:00.000Z";"2781";0.0347977527;0.03493863;0.0335806117;0.0336944878;10636844.07;924874909.05;27448849009.03;"2026-05-19T23:59:59.999Z"
"2026-05-18T00:00:00.000Z";"2026-05-18T23:59:59.999Z";"2026-05-18T23:52:00.000Z";"2026-05-18T07:25:00.000Z";"2781";0.033990792;0.0348440217;0.0335325767;0.0347977527;13365980.63;955075585.39;27446473193.28;"2026-05-18T23:59:59.999Z"
"2026-05-17T00:00:00.000Z";"2026-05-17T23:59:59.999Z";"2026-05-17T10:17:00.000Z";"2026-05-17T01:44:00.000Z";"2781";0.0341631916;0.0350235123;0.0337327741;0.033990792;12392543.18;932846481.39;27444093695.28;"2026-05-17T23:59:59.999Z"
"2026-05-16T00:00:00.000Z";"2026-05-16T23:59:59.999Z";"2026-05-16T00:51:00.000Z";"2026-05-16T10:19:00.000Z";"2781";0.0351260625;0.0352418958;0.0335291574;0.0341631916;13582936.1;937496648.02;27441717368.03;"2026-05-16T23:59:59.999Z"
"2026-05-15T00:00:00.000Z";"2026-05-15T23:59:59.999Z";"2026-05-15T01:49:00.000Z";"2026-05-15T23:37:00.000Z";"2781";0.0375654498;0.0380436429;0.0350699482;0.0351260625;18217043.64;963836046.56;27439342143.53;"2026-05-15T23:59:59.999Z"
"2026-05-14T00:00:00.000Z";"2026-05-14T23:59:59.999Z";"2026-05-14T19:04:00.000Z";"2026-05-14T12:01:00.000Z";"2781";0.0372174315;0.0383514618;0.036490661;0.0375654498;18569357.84;1030681895.98;27436964059.03;"2026-05-14T23:59:59.999Z"
"2026-05-13T00:00:00.000Z";"2026-05-13T23:59:59.999Z";"2026-05-13T04:13:00.000Z";"2026-05-13T22:19:00.000Z";"2781";0.0380718746;0.0388273812;0.0368262802;0.0372174315;22524540.31;1021044915.25;27434588438.53;"2026-05-13T23:59:59.999Z"
"2026-05-12T00:00:00.000Z";"2026-05-12T23:59:59.999Z";"2026-05-12T00:22:00.000Z";"2026-05-12T16:58:00.000Z";"2781";0.040394079;0.0407037834;0.0373730851;0.0380718746;29624850.06;1044395729.7;27432211874.78;"2026-05-12T23:59:59.999Z"
"2026-05-11T00:00:00.000Z";"2026-05-11T23:59:59.999Z";"2026-05-11T19:14:00.000Z";"2026-05-11T05:46:00.000Z";"2781";0.0385667769;0.040892954;0.0384518774;0.040394079;30689159.39;1108003099.43;27429839403.03;"2026-05-11T23:59:59.999Z"
"2026-05-10T00:00:00.000Z";"2026-05-10T23:59:59.999Z";"2026-05-10T19:59:00.000Z";"2026-05-10T05:10:00.000Z";"2781";0.0372412732;0.0389203888;0.0366648366;0.0385667769;21969084.17;1057788826.71;27427462506.52;"2026-05-10T23:59:59.999Z"
"2026-05-09T00:00:00.000Z";"2026-05-09T23:59:59.999Z";"2026-05-09T23:07:00.000Z";"2026-05-09T07:52:00.000Z";"2781";0.0364382619;0.0375804562;0.0363399616;0.0372412732;16025932.66;1021345149.57;27425086770.53;"2026-05-09T23:59:59.999Z"
"2026-05-08T00:00:00.000Z";"2026-05-08T23:59:59.999Z";"2026-05-08T18:52:00.000Z";"2026-05-08T02:07:00.000Z";"2781";0.0353846984;0.0370637003;0.0349743968;0.0364382619;21969360.81;999235896.3;27422710228.77;"2026-05-08T23:59:59.999Z"
